,count
116737,29
116738,23
116739,29
116740,17
116741,27
116742,14
116743,10
116744,18
116745,24
116746,21
116747,30
116748,41
116749,33
116750,53
116751,24
116752,42
116753,38
116754,26
116755,62
116756,25
116757,31
116758,26
116759,31
116760,17
116761,13
116762,17
116763,16
116764,7
116765,10
116766,20
116767,29
116768,38
116769,52
116770,32
116771,66
116772,27
116773,54
116774,41
116775,53
116776,37
116777,38
116778,25
116779,45
116780,34
116781,50
116782,32
116783,8
116784,25
116785,16
116786,18
116787,28
116788,10
116789,13
116790,18
116791,21
116792,39
116793,28
116794,33
116795,43
116796,46
116797,50
116798,52
116799,38
116800,30
116801,51
116802,53
116803,62
116804,53
116805,50
116806,29
116807,29
116808,15
116809,14
116810,19
116811,14
116812,18
116813,5
116814,24
116815,14
116816,31
116817,55
116818,38
116819,32
116820,44
116821,40
116822,47
116823,52
116824,40
116825,52
116826,66
116827,32
116828,49
116829,34
116830,38
116831,15
116832,25
116833,25
116834,5
116835,28
116836,12
116837,19
116838,19
116839,27
116840,31
116841,44
116842,49
116843,69
116844,47
116845,59
116846,64
116847,62
116848,45
116849,52
116850,54
116851,44
116852,48
116853,33
116854,23
116855,32
116856,18
116857,48
116858,12
116859,8
116860,20
116861,20
116862,55
116863,16
116864,20
116865,66
116866,39
116867,33
116868,32
116869,39
116870,54
116871,36
116872,42
116873,61
116874,27
116875,39
116876,43
116877,32
116878,27
116879,40
116880,19
116881,38
116882,27
116883,17
116884,17
116885,11
116886,15
116887,17
116888,24
116889,6
116890,24
116891,23
116892,55
116893,38
116894,43
116895,28
116896,46
116897,41
116898,49
116899,60
116900,56
116901,31
116902,51
116903,40
116904,20
116905,39
116906,17
116907,23
116908,9
116909,11
116910,8
116911,22
116912,22
116913,9
116914,36
116915,26
116916,27
116917,39
116918,37
116919,35
116920,42
116921,55
116922,42
116923,49
116924,28
116925,53
116926,36
116927,22
116928,35
116929,21
116930,20
116931,18
116932,12
116933,21
116934,31
116935,39
116936,22
116937,50
116938,42
116939,36
116940,56
116941,44
116942,26
116943,36
116944,62
116945,36
116946,35
116947,52
116948,36
116949,48
116950,27
116951,16
116952,29
116953,20
116954,23
116955,2
116956,24
116957,15
116958,20
116959,37
116960,35
116961,22
116962,33
116963,56
116964,27
116965,43
116966,32
116967,38
116968,25
116969,51
116970,37
116971,48
116972,32
116973,48
116974,15
116975,24
116976,29
116977,29
116978,13
116979,0
116980,0
116981,0
116982,10
116983,14
116984,42
116985,30
116986,48
116987,48
116988,43
116989,38
116990,35
116991,35
116992,47
116993,51
116994,50
116995,44
116996,29
116997,16
116998,21
116999,27
117000,15
117001,20
117002,5
117003,11
117004,10
117005,7
117006,25
117007,25
117008,42
117009,67
117010,49
117011,52
117012,46
117013,50
117014,30
117015,50
117016,45
117017,39
117018,45
117019,45
117020,36
117021,15
117022,14
117023,25
117024,35
117025,22
117026,18
117027,9
117028,13
117029,16
117030,28
117031,20
117032,47
117033,49
117034,43
117035,34
117036,35
117037,51
117038,23
117039,30
117040,44
117041,25
117042,25
117043,45
117044,24
117045,25
117046,30
117047,22
117048,24
117049,12
117050,8
117051,26
117052,19
117053,11
117054,15
117055,23
117056,19
117057,23
117058,15
117059,26
117060,55
117061,56
117062,22
117063,19
117064,30
117065,61
117066,44
117067,64
117068,34
117069,32
117070,42
117071,26
117072,22
117073,19
117074,25
117075,14
117076,17
117077,15
117078,5
117079,19
117080,31
117081,19
117082,26
117083,19
117084,51
117085,38
117086,46
117087,46
117088,47
117089,47
117090,34
117091,20
117092,88
117093,40
117094,31
117095,24
117096,9
117097,23
117098,14
117099,19
117100,8
117101,35
117102,20
117103,38
117104,58
117105,35
117106,39
117107,40
117108,33
117109,50
117110,53
117111,48
117112,11
117113,13
117114,44
117115,45
117116,62
117117,19
117118,33
117119,14
117120,4
117121,18
117122,11
117123,10
117124,12
117125,10
117126,11
117127,30
117128,35
117129,50
117130,51
117131,74
117132,50
117133,40
117134,39
117135,52
117136,61
117137,47
117138,37
117139,10
117140,45
117141,30
117142,32
117143,33
117144,19
117145,17
117146,36
117147,26
117148,23
117149,10
117150,28
117151,28
117152,34
117153,84
117154,84
117155,44
117156,53
117157,32
117158,46
117159,41
117160,55
117161,67
117162,68
117163,63
117164,50
117165,24
117166,52
117167,39
117168,60
117169,24
117170,11
117171,18
117172,19
117173,13
117174,10
117175,33
117176,39
117177,41
117178,33
117179,33
117180,43
117181,61
117182,39
117183,48
117184,57
117185,51
117186,49
117187,36
117188,40
117189,27
117190,16
117191,24
117192,18
117193,25
117194,17
117195,18
117196,25
117197,16
117198,39
117199,30
117200,14
117201,58
117202,43
117203,25
117204,43
117205,31
117206,32
117207,44
117208,32
117209,61
117210,52
117211,46
117212,32
117213,25
117214,43
117215,36
117216,35
117217,27
117218,38
117219,31
117220,22
117221,14
117222,20
117223,27
117224,50
117225,21
117226,44
117227,29
117228,26
117229,49
117230,50
117231,14
117232,23
117233,50
117234,55
117235,29
117236,46
117237,38
117238,27
117239,36
117240,26
117241,18
117242,25
117243,19
117244,4
117245,4
117246,15
117247,28
117248,25
117249,37
117250,28
117251,28
117252,36
117253,27
117254,73
117255,74
117256,33
117257,36
117258,55
117259,29
117260,51
117261,32
117262,27
117263,34
117264,15
117265,27
117266,14
117267,11
117268,19
117269,22
117270,20
117271,23
117272,10
117273,33
117274,31
117275,44
117276,29
117277,33
117278,22
117279,46
117280,70
117281,25
117282,41
117283,16
117284,57
117285,39
117286,26
117287,26
117288,16
117289,10
117290,12
117291,15
117292,11
117293,20
117294,5
117295,26
117296,30
117297,45
117298,31
117299,44
117300,33
117301,31
117302,34
117303,44
117304,48
117305,27
117306,35
117307,24
117308,26
117309,28
117310,34
117311,21
117312,29
117313,11
117314,13
117315,8
117316,16
117317,10
117318,14
117319,19
117320,34
117321,15
117322,32
117323,38
117324,45
117325,32
117326,38
117327,27
117328,49
117329,23
117330,37
117331,33
117332,56
117333,52
117334,24
117335,13
117336,14
117337,12
117338,14
117339,15
117340,7
117341,11
117342,14
117343,13
117344,32
117345,34
117346,31
117347,57
117348,37
117349,29
117350,22
117351,51
117352,50
117353,50
117354,57
117355,47
117356,32
117357,26
117358,15
117359,19
117360,32
117361,9
117362,30
117363,30
117364,13
117365,13
117366,13
117367,19
117368,44
117369,23
117370,40
117371,39
117372,45
117373,34
117374,68
117375,34
117376,59
117377,45
117378,60
117379,34
117380,37
117381,43
117382,25
117383,21
117384,43
117385,30
117386,20
117387,13
117388,12
117389,7
117390,8
117391,11
117392,15
117393,15
117394,20
117395,29
117396,34
117397,44
117398,45
117399,36
117400,38
117401,42
117402,37
117403,96
117404,42
117405,25
117406,47
117407,7
117408,19
117409,23
117410,26
117411,15
117412,27
117413,36
117414,18
117415,31
117416,16
117417,35
117418,22
117419,47
117420,27
117421,36
117422,39
117423,49
117424,30
117425,61
117426,26
117427,41
117428,37
117429,29
117430,31
117431,37
117432,24
117433,18
117434,19
117435,11
117436,18
117437,10
117438,6
117439,5
117440,27
117441,37
117442,35
117443,23
117444,38
117445,18
117446,36
117447,33
117448,27
117449,65
117450,32
117451,28
117452,36
117453,28
117454,13
117455,17
117456,23
117457,22
117458,28
117459,19
117460,14
117461,0
117462,9
117463,20
117464,15
117465,40
117466,51
117467,58
117468,34
117469,45
117470,41
117471,46
117472,71
117473,41
117474,44
117475,38
117476,31
117477,34
117478,26
117479,31
117480,11
117481,30
117482,10
117483,8
117484,18
117485,14
117486,18
117487,22
117488,36
117489,42
117490,50
117491,46
117492,49
117493,34
117494,46
117495,48
117496,35
117497,30
117498,21
117499,38
117500,41
117501,29
117502,14
117503,31
117504,36
117505,12
117506,12
117507,13
117508,18
117509,18
117510,17
117511,22
117512,27
117513,37
117514,56
117515,61
117516,40
117517,27
117518,44
117519,29
117520,44
117521,41
117522,29
117523,30
117524,39
117525,32
117526,28
117527,34
117528,37
117529,12
117530,12
117531,13
117532,1
117533,16
117534,8
117535,22
117536,26
117537,17
117538,24
117539,30
117540,47
117541,23
117542,38
117543,58
117544,59
117545,54
117546,29
117547,44
117548,44
117549,28
117550,26
117551,37
117552,18
117553,26
117554,18
117555,14
117556,27
117557,17
117558,20
117559,10
117560,15
117561,30
117562,43
117563,47
117564,33
117565,46
117566,18
117567,42
117568,30
117569,20
117570,39
117571,52
117572,34
117573,41
117574,34
117575,34
117576,26
117577,15
117578,17
117579,13
117580,27
117581,19
117582,4
117583,13
117584,38
117585,34
117586,37
117587,25
117588,27
117589,44
117590,26
117591,35
117592,33
117593,37
117594,41
117595,37
117596,34
117597,39
117598,23
117599,27
117600,10
117601,17
117602,20
117603,14
117604,16
117605,11
117606,9
117607,12
117608,31
117609,46
117610,26
117611,38
117612,23
117613,58
117614,46
117615,38
117616,48
117617,58
117618,57
117619,41
117620,44
117621,35
117622,35
117623,26
117624,18
117625,8
117626,17
117627,14
117628,17
117629,14
117630,18
117631,24
117632,37
117633,24
117634,37
117635,36
117636,48
117637,47
117638,64
117639,31
117640,51
117641,47
117642,44
117643,25
117644,25
117645,53
117646,28
117647,28
117648,17
117649,24
117650,15
117651,9
117652,13
117653,44
117654,8
117655,42
117656,58
117657,56
117658,26
117659,44
117660,38
117661,57
117662,39
117663,71
117664,22
117665,97
117666,26
117667,27
117668,24
117669,18
117670,44
117671,29
117672,35
117673,25
117674,9
117675,6
117676,14
117677,21
117678,13
117679,42
117680,23
117681,57
117682,39
117683,58
117684,48
117685,33
117686,48
117687,51
117688,40
117689,29
117690,40
117691,26
117692,73
117693,52
117694,27
117695,39
117696,27
117697,24
117698,34
117699,13
117700,9
117701,8
117702,24
117703,10
117704,25
117705,50
117706,52
117707,42
117708,48
117709,34
117710,44
117711,49
117712,45
117713,27
117714,55
117715,54
117716,52
117717,37
117718,34
117719,15
117720,22
117721,17
117722,12
117723,23
117724,14
117725,6
117726,17
117727,14
117728,22
117729,33
117730,45
117731,27
117732,31
117733,55
117734,43
117735,50
117736,43
117737,50
117738,48
117739,49
117740,46
117741,59
117742,27
117743,28
117744,32
117745,26
117746,30
117747,28
117748,10
117749,13
117750,27
117751,16
117752,32
117753,13
117754,27
117755,34
117756,43
117757,33
117758,73
117759,46
117760,57
117761,51
117762,29
117763,67
117764,74
117765,60
117766,29
117767,32
117768,27
117769,12
117770,16
117771,34
117772,13
117773,11
117774,22
117775,28
117776,25
117777,28
117778,38
117779,35
117780,35
117781,40
117782,30
117783,44
117784,27
117785,45
117786,42
117787,39
117788,34
117789,30
117790,31
117791,23
117792,18
117793,16
117794,7
117795,12
117796,12
117797,32
117798,18
117799,10
117800,48
117801,57
117802,46
117803,47
117804,30
117805,52
117806,41
117807,64
117808,29
117809,27
117810,55
117811,39
117812,21
117813,22
117814,40
117815,38
117816,33
117817,18
117818,7
117819,8
117820,11
117821,10
117822,30
117823,27
117824,29
117825,33
117826,44
117827,42
117828,32
117829,37
117830,54
117831,51
117832,66
117833,38
117834,37
117835,32
117836,18
117837,31
117838,17
117839,36
117840,25
117841,18
117842,28
117843,11
117844,17
117845,14
117846,8
117847,6
117848,29
117849,28
117850,46
117851,33
117852,34
117853,30
117854,38
117855,61
117856,45
117857,44
117858,49
117859,35
117860,29
117861,35
117862,30
117863,36
117864,19
117865,35
117866,22
117867,11
117868,17
117869,16
117870,13
117871,25
117872,29
117873,28
117874,30
117875,34
117876,42
117877,71
117878,43
117879,40
117880,50
117881,52
117882,57
117883,40
117884,44
117885,30
117886,25
117887,48
117888,36
117889,22
117890,25
117891,15
117892,13
117893,9
117894,20
117895,20
117896,13
117897,27
117898,32
117899,35
117900,84
117901,41
117902,39
117903,56
117904,30
117905,48
117906,41
117907,46
117908,40
117909,28
117910,42
117911,40
117912,14
117913,29
117914,19
117915,28
117916,17
117917,26
117918,21
117919,11
117920,14
117921,45
117922,42
117923,33
117924,44
117925,62
117926,37
117927,52
117928,42
117929,40
117930,38
117931,30
117932,40
117933,27
117934,27
117935,10
117936,36
117937,18
117938,9
117939,17
117940,14
117941,10
117942,9
117943,28
117944,31
117945,20
117946,33
117947,35
117948,40
117949,32
117950,59
117951,39
117952,32
117953,44
117954,66
117955,24
117956,24
117957,36
117958,35
117959,19
117960,29
117961,12
117962,18
117963,14
117964,8
117965,22
117966,20
117967,27
117968,30
117969,28
117970,41
117971,40
117972,29
117973,29
117974,32
117975,66
117976,39
117977,43
117978,60
117979,46
117980,58
117981,45
117982,38
117983,58
117984,25
117985,14
117986,7
117987,8
117988,10
117989,20
117990,8
117991,18
117992,33
117993,37
117994,43
117995,46
117996,61
117997,40
117998,44
117999,57
118000,37
118001,72
118002,55
118003,33
118004,37
118005,23
118006,22
118007,13
118008,18
118009,19
118010,12
118011,15
118012,18
118013,12
118014,38
118015,29
118016,28
118017,16
118018,31
118019,31
118020,50
118021,66
118022,43
118023,32
118024,63
118025,63
118026,67
118027,48
118028,24
118029,20
118030,26
118031,26
118032,27
118033,33
118034,20
118035,9
118036,2
118037,12
118038,9
118039,23
118040,21
118041,30
118042,30
118043,43
118044,63
118045,37
118046,21
118047,35
118048,42
118049,45
118050,43
118051,62
118052,36
118053,25
118054,19
118055,24
118056,23
118057,24
118058,18
118059,13
118060,14
118061,27
118062,11
118063,6
118064,9
118065,25
118066,33
118067,24
118068,39
118069,62
118070,24
118071,10
118072,24
118073,40
118074,41
118075,47
118076,24
118077,38
118078,49
118079,22
118080,21
118081,21
118082,30
118083,13
118084,6
118085,14
118086,6
118087,30
118088,14
118089,50
118090,20
118091,44
118092,34
118093,50
118094,37
118095,27
118096,47
118097,39
118098,45
118099,52
118100,29
118101,28
118102,27
118103,24
118104,22
118105,23
118106,15
118107,18
118108,11
118109,22
118110,19
118111,25
118112,22
118113,76
118114,53
118115,43
118116,22
118117,25
118118,34
118119,26
118120,55
118121,44
118122,50
118123,43
118124,42
118125,57
118126,17
118127,22
118128,24
118129,16
118130,8
118131,15
118132,10
118133,7
118134,14
118135,20
118136,37
118137,32
118138,45
118139,46
118140,66
118141,43
118142,49
118143,50
118144,38
118145,31
118146,34
118147,20
118148,34
118149,50
118150,21
118151,12
118152,34
118153,19
118154,12
118155,26
118156,26
118157,8
118158,17
118159,47
118160,23
118161,48
118162,35
118163,57
118164,36
118165,24
118166,20
118167,36
118168,55
118169,45
118170,62
118171,58
118172,19
118173,35
118174,24
118175,21
118176,19
118177,8
118178,17
118179,9
118180,7
118181,6
118182,24
118183,25
118184,42
118185,40
118186,47
118187,45
118188,46
118189,31
118190,32
118191,35
118192,38
118193,47
118194,31
118195,14
118196,29
118197,23
118198,22
118199,28
118200,23
118201,6
118202,7
118203,23
118204,11
118205,8
118206,10
118207,9
118208,37
118209,22
118210,50
118211,32
118212,44
118213,36
118214,41
118215,80
118216,25
118217,50
118218,31
118219,58
118220,25
118221,50
118222,47
118223,24
118224,20
118225,31
118226,26
118227,23
118228,17
118229,9
118230,5
118231,20
118232,19
118233,15
118234,39
118235,31
118236,45
118237,47
118238,24
118239,38
118240,36
118241,55
118242,47
118243,74
118244,55
118245,61
118246,58
118247,44
118248,27
118249,47
118250,50
118251,27
118252,12
118253,11
118254,33
118255,32
118256,39
118257,21
118258,23
118259,33
118260,52
118261,53
118262,22
118263,21
118264,31
118265,59
118266,60
118267,67
118268,70
118269,48
118270,65
118271,33
118272,21
118273,32
118274,29
118275,22
118276,12
118277,16
118278,15
118279,18
118280,47
118281,18
118282,65
118283,35
118284,43
118285,40
118286,37
118287,46
118288,49
118289,38
118290,23
118291,29
118292,32
118293,27
118294,17
118295,19
118296,19
118297,7
118298,19
118299,7
118300,10
118301,7
118302,11
118303,17
118304,27
118305,32
118306,25
118307,43
118308,45
118309,40
118310,27
118311,41
118312,32
118313,37
118314,51
118315,60
118316,22
118317,29
118318,23
118319,47
118320,15
118321,10
118322,18
118323,31
118324,9
118325,4
118326,14
118327,20
118328,15
118329,33
118330,36
118331,59
118332,30
118333,42
118334,30
118335,48
118336,51
118337,46
118338,36
118339,42
118340,39
118341,23
118342,13
118343,22
118344,21
118345,20
118346,19
118347,14
118348,5
118349,18
118350,11
118351,24
118352,26
118353,36
118354,31
118355,33
118356,23
118357,58
118358,50
118359,39
118360,51
118361,61
118362,51
118363,46
118364,73
118365,25
118366,29
118367,19
118368,24
118369,35
118370,20
118371,13
118372,13
118373,7
118374,9
118375,13
118376,46
118377,38
118378,25
118379,34
118380,53
118381,24
118382,43
118383,27
118384,27
118385,34
118386,54
118387,53
118388,30
118389,50
118390,61
118391,54
118392,50
118393,27
118394,15
118395,13
118396,10
118397,24
118398,5
118399,25
118400,22
118401,39
118402,38
118403,49
118404,43
118405,45
118406,34
118407,41
118408,21
118409,40
118410,49
118411,58
118412,25
118413,26
118414,44
118415,36
118416,32
118417,27
118418,30
118419,24
118420,13
118421,2
118422,16
118423,13
118424,35
118425,20
118426,25
118427,37
118428,30
118429,49
118430,68
118431,40
118432,51
118433,60
118434,40
118435,41
118436,66
118437,46
118438,30
118439,19
118440,14
118441,15
118442,4
118443,21
118444,4
118445,9
118446,16
118447,23
118448,38
118449,59
118450,39
118451,29
118452,77
118453,45
118454,42
118455,22
118456,21
118457,70
118458,45
118459,27
118460,41
118461,27
118462,34
